"17.13,-78.88,-113.56"
"17.13,-78.88,-113.56"
"17.13,-78.88,-113.56"
"17.13,-78.88,-113.56"
"17.13,-78.88,-113.56"
"17.13,-78.88,-113.56"
"17.13,-78.88,-113.56"
"17.13,-78.88,-113.56"
"17.13,-78.88,-113.56"
"17.13,-78.88,-113.56"
"17.13,-78.88,-113.56"
"17.13,-78.88,-113.56"
"17.13,-78.88,-113.56"
"17.13,-78.88,-113.56"
"17.13,-78.88,-113.56"
"17.13,-78.88,-113.56"
"17.13,-78.88,-113.56"
"17.13,-78.88,-113.56"
"17.13,-78.88,-113.56"
"17.13,-78.88,-113.56"
"17.13,-78.88,-113.56"
"17.13,-78.88,-113.56"
"17.13,-78.88,-113.56"
"17.13,-78.88,-113.56"
"17.13,-78.88,-113.56"
"17.19,-78.88,-113.63"
"17.19,-78.88,-113.63"
"17.19,-78.88,-113.63"
"17.19,-78.88,-113.63"
"17.19,-78.88,-113.63"
"17.19,-78.88,-113.63"
"17.19,-78.88,-113.63"
"17.19,-78.88,-113.63"
"17.19,-78.88,-113.63"
"17.19,-78.88,-113.63"
"17.19,-78.88,-113.63"
"17.19,-78.88,-113.63"
"17.19,-78.88,-113.63"
"17.13,-78.88,-113.56"
"17.13,-78.88,-113.56"
"17.13,-78.88,-113.56"
"17.13,-78.88,-113.63"
"17.19,-78.88,-113.63"
"17.19,-78.88,-113.63"
"17.25,-78.88,-113.69"
"17.25,-78.88,-113.69"
"17.25,-78.88,-113.69"
"17.19,-78.88,-113.69"
"17.19,-78.88,-113.88"
"17.25,-78.94,-114.06"
"17.31,-79.00,-113.69"
"17.56,-79.06,-113.50"
"17.69,-79.06,-113.06"
"17.69,-79.13,-112.75"
"17.69,-79.19,-112.38"
"17.75,-79.25,-111.94"
"17.63,-79.25,-111.44"
"17.50,-79.31,-111.19"
"17.44,-79.38,-111.00"
"17.50,-79.56,-110.25"
"17.75,-79.69,-109.44"
"18.13,-79.81,-107.88"
"19.13,-79.88,-106.00"
"19.75,-79.94,-104.06"
"20.19,-80.00,-101.75"
"20.81,-80.13,-99.50"
"21.63,-80.31,-96.56"
"22.19,-80.38,-93.88"
"22.31,-80.56,-91.06"
"22.56,-80.81,-89.13"
"23.06,-81.13,-86.81"
"23.94,-81.31,-84.00"
"24.94,-81.63,-80.88"
"26.31,-81.94,-77.19"
"27.88,-82.19,-72.56"
"28.88,-82.56,-65.31"
"29.44,-82.44,-53.63"
"30.19,-81.44,-41.44"
"31.44,-79.81,-32.00"
"31.81,-77.69,-25.31"
"30.75,-74.94,-18.50"
"29.50,-72.25,-11.31"
"29.75,-68.81,-8.06"
"29.94,-64.31,-7.13"
"28.25,-59.00,-5.13"
"25.81,-53.56,-3.00"
"22.94,-47.75,-0.63"
"20.81,-42.00,0.19"
"19.13,-36.63,0.44"
"18.06,-31.56,0.38"
"17.00,-27.38,0.63"
"16.13,-23.44,1.44"
"15.63,-19.69,1.94"
"15.31,-16.31,2.06"
"15.25,-13.44,2.25"
"15.25,-10.94,2.06"
"15.38,-9.06,1.81"
"15.38,-7.75,1.88"
"15.19,-6.69,2.00"
"14.81,-5.69,2.13"
"14.44,-4.94,1.88"
"14.19,-4.63,1.63"
"13.63,-4.63,1.31"
"13.06,-4.69,1.19"
"12.69,-4.81,0.94"
"12.56,-5.06,0.81"
"12.63,-5.44,0.56"
"12.75,-5.94,0.19"
"12.56,-6.56,0.19"
"12.38,-7.44,0.69"
"12.31,-8.81,1.44"
"12.13,-11.25,2.25"
"12.50,-14.88,2.88"
"12.88,-20.06,3.06"
"13.06,-25.31,3.06"
"13.44,-33.69,2.50"
"14.06,-43.56,0.88"
"16.31,-56.13,-4.94"
"16.00,-65.88,-7.50"
"12.88,-69.69,-5.50"
"13.19,-71.69,-10.50"
"17.06,-71.19,-11.75"
"18.38,-69.63,-11.75"
"18.94,-68.63,-11.94"
"19.63,-68.50,-11.06"
"18.31,-69.94,-9.88"
"17.81,-74.13,-9.25"
"18.38,-77.88,-5.94"
"17.94,-78.94,-12.63"
"18.56,-80.94,-22.06"
"18.50,-82.38,-28.88"
"15.94,-82.88,-35.81"
"14.06,-83.13,-43.19"
"12.44,-83.69,-4.81"
"9.94,-84.19,-5.06"
"8.50,-84.44,-5.31"
"8.19,-84.31,-5.56"
"9.06,-84.13,-174.19"
"9.63,-84.00,-174.06"
"10.81,-83.94,-6.00"
"13.38,-83.13,-6.19"
"15.69,-81.94,-53.56"
"16.25,-80.13,-42.56"
"17.38,-78.06,-34.75"
"19.56,-76.19,-28.50"
"23.19,-74.88,-27.44"
"26.13,-74.38,-27.94"
"27.38,-74.81,-26.94"
"28.56,-75.56,-26.13"
"29.63,-76.00,-25.88"
"30.88,-76.31,-25.00"
"31.81,-76.75,-24.63"
"31.81,-77.00,-25.13"
"30.88,-77.00,-26.13"
"30.19,-77.06,-26.88"
"30.31,-77.38,-26.31"
"30.50,-77.44,-26.44"
"30.88,-77.50,-26.38"
"31.06,-77.50,-26.25"
"31.06,-77.56,-26.63"
"30.88,-77.56,-26.88"
"30.56,-77.44,-26.63"
"30.44,-77.44,-26.31"
"30.50,-77.38,-26.31"
"30.44,-77.38,-26.25"
"30.25,-77.38,-25.81"
"30.31,-77.31,-25.44"
"30.56,-77.31,-24.88"
"30.50,-77.19,-24.50"
"29.94,-77.00,-24.75"
"29.06,-76.81,-24.69"
"27.50,-76.56,-25.06"
"26.06,-76.50,-24.75"
"24.75,-76.56,-23.69"
"24.38,-76.56,-22.75"
"25.19,-76.44,-21.69"
"26.13,-76.38,-21.13"
"27.00,-76.25,-20.00"
"27.69,-76.19,-19.06"
"27.88,-76.13,-19.44"
"27.81,-76.00,-20.44"
"27.63,-75.94,-20.44"
"27.38,-75.81,-20.44"
"27.06,-75.75,-20.38"
"27.00,-75.69,-20.00"
"26.81,-75.63,-19.63"
"26.75,-75.63,-19.31"
"26.69,-75.56,-19.13"
"26.56,-75.44,-19.13"
"26.50,-75.38,-19.13"
"26.44,-75.38,-18.94"
"26.31,-75.31,-18.88"
"26.19,-75.19,-18.94"
"26.06,-75.19,-18.94"
"26.00,-75.19,-19.00"
"25.81,-75.25,-19.00"
"25.75,-75.31,-18.94"
"25.75,-75.44,-19.00"
"25.88,-75.63,-19.13"
"26.00,-75.75,-19.06"
"26.13,-75.88,-19.38"
"26.38,-76.13,-19.75"
"26.75,-76.44,-19.88"
"27.13,-76.56,-19.94"
"27.25,-76.56,-20.13"
"27.06,-76.63,-20.44"
